time,latitude,longitude,depth,mag,magType,grid_id,id,data_source,depth_category,decade,month,day_of_year
2014-05-17T21:43:18,-6.56,129.87,210.0,4.4,MLv,LAT-7_LON129,BMKG_109266,BMKG,intermediate,2010,5,137
2014-05-18T15:34:22,3.97,124.57,239.0,4.9,mb,LAT3_LON124,ISC_109272,ISC,intermediate,2010,5,138
2014-05-18T16:42:48,-3.31,98.49,51.0,4.2,MLv,LAT-4_LON98,BMKG_109274,BMKG,shallow,2010,5,138
2014-05-18T17:46:24,1.08,124.06,267.0,4.3,mb,LAT1_LON124,BMKG_109278,BMKG,intermediate,2010,5,138
2014-05-19T18:01:48,3.07,128.46,211.0,4.2,MLv,LAT3_LON128,BMKG_109294,BMKG,intermediate,2010,5,139
2014-05-20T12:14:44,-9.54,120.44,80.0,4.6,mb,LAT-10_LON120,BMKG_109301,BMKG,intermediate,2010,5,140
2014-05-20T15:05:26,-4.29,122.79,10.0,4.6,mb,LAT-5_LON122,BMKG_109305,BMKG,shallow,2010,5,140
2014-05-20T23:29:50,-0.31,123.03,54.0,4.0,MLv,LAT-1_LON123,BMKG_109313,BMKG,shallow,2010,5,140
2014-05-21T00:40:19,-7.96,104.37,10.0,4.8,mb,LAT-8_LON104,BMKG_109315,BMKG,shallow,2010,5,141
2014-05-21T01:00:06,-8.89,110.82,86.0,4.0,MLv,LAT-9_LON110,BMKG_109317,BMKG,intermediate,2010,5,141
2014-05-21T02:11:58,-9.86,108.1,49.0,4.5,MLv,LAT-10_LON108,BMKG_109319,BMKG,shallow,2010,5,141
2014-05-21T03:03:31,-1.59,134.92,14.0,4.0,MLv,LAT-2_LON134,BMKG_109321,BMKG,shallow,2010,5,141
2014-05-21T08:21:56,-9.0,125.34,12.0,4.8,mb,LAT-9_LON125,BMKG_109325,BMKG,shallow,2010,5,141
2014-05-21T18:14:30,-2.84,128.11,39.0,5.2,Mw(mB),LAT-3_LON128,BMKG_109328,BMKG,shallow,2010,5,141
2014-05-21T23:37:52,-7.05,129.82,150.0,4.7,MLv,LAT-8_LON129,BMKG_109333,BMKG,intermediate,2010,5,141
2014-05-21T23:50:21,-0.08,124.38,62.0,4.8,mb,LAT-1_LON124,BMKG_109334,BMKG,shallow,2010,5,141
2014-05-22T02:40:03,-4.28,122.8,33.0,4.9,mb,LAT-5_LON122,BMKG_109336,BMKG,shallow,2010,5,142
2014-05-22T10:01:20,3.81,124.92,296.0,4.0,MLv,LAT3_LON124,BMKG_109339,BMKG,intermediate,2010,5,142
2014-05-22T11:38:51,-1.65,134.88,10.0,4.3,MLv,LAT-2_LON134,BMKG_109341,BMKG,shallow,2010,5,142
2014-05-22T12:50:29,-1.67,134.98,10.0,4.0,mb,LAT-2_LON134,ISC_109342,ISC,shallow,2010,5,142
2014-05-22T18:45:58,-4.54,133.53,20.0,4.8,mb,LAT-5_LON133,BMKG_109348,BMKG,shallow,2010,5,142
2014-05-22T19:59:59,2.09,96.42,23.0,4.9,mb,LAT2_LON96,BMKG_109349,BMKG,shallow,2010,5,142
2014-05-22T20:48:07,-4.99,103.01,23.0,4.0,MLv,LAT-5_LON103,BMKG_109351,BMKG,shallow,2010,5,142
2014-05-23T04:44:16,-7.88,123.05,268.0,4.4,mb,LAT-8_LON123,BMKG_109355,BMKG,intermediate,2010,5,143
2014-05-23T05:02:40,4.71,125.49,42.0,4.6,mb,LAT4_LON125,BMKG_109356,BMKG,shallow,2010,5,143
2014-05-23T05:09:39,5.91,124.02,528.02,4.2,mb,LAT5_LON124,USGS_109357,USGS,deep,2010,5,143
2014-05-23T06:28:27,-4.97,102.88,25.0,4.0,MLv,LAT-5_LON102,BMKG_109359,BMKG,shallow,2010,5,143
2014-05-23T07:28:31,-6.94,102.58,14.0,4.7,mb,LAT-7_LON102,BMKG_109360,BMKG,shallow,2010,5,143
2014-05-23T08:05:09,0.07,119.71,13.0,4.0,MLv,LAT0_LON119,BMKG_109361,BMKG,shallow,2010,5,143
2014-05-23T08:22:25,-6.87,102.6,17.0,4.9,mb,LAT-7_LON102,BMKG_109362,BMKG,shallow,2010,5,143
2014-05-23T09:06:57,-6.81,102.65,10.0,4.9,Mw(mB),LAT-7_LON102,BMKG_109363,BMKG,shallow,2010,5,143
2014-05-23T11:46:42,1.52,121.33,13.0,4.5,MLv,LAT1_LON121,BMKG_109364,BMKG,shallow,2010,5,143
2014-05-23T13:07:14,-7.73,127.49,208.0,4.5,M,LAT-8_LON127,BMKG_109367,BMKG,intermediate,2010,5,143
2014-05-23T20:19:45,-4.4,136.24,120.0,4.0,M,LAT-5_LON136,BMKG_109375,BMKG,intermediate,2010,5,143
2014-05-24T09:34:28,-6.1,130.18,146.0,4.0,mb,LAT-7_LON130,ISC_109382,ISC,intermediate,2010,5,144
2014-05-24T13:09:19,-3.41,135.54,97.0,4.0,mb,LAT-4_LON135,BMKG_109385,BMKG,intermediate,2010,5,144
2014-05-24T16:42:31,-8.71,111.05,26.0,4.0,MLv,LAT-9_LON111,BMKG_109386,BMKG,shallow,2010,5,144
2014-05-24T17:05:35,-6.92,125.33,515.0,4.3,mb,LAT-7_LON125,BMKG_109387,BMKG,deep,2010,5,144
2014-05-24T19:55:51,-7.02,129.63,178.0,4.8,mb,LAT-8_LON129,BMKG_109391,BMKG,intermediate,2010,5,144
2014-05-24T20:58:04,-6.57,103.89,44.0,4.7,Mw(mB),LAT-7_LON103,BMKG_109393,BMKG,shallow,2010,5,144
2014-05-24T21:20:06,3.06,128.15,117.0,4.4,mb,LAT3_LON128,BMKG_109394,BMKG,intermediate,2010,5,144
2014-05-25T02:42:35,-8.17,106.5,10.0,4.8,MLv,LAT-9_LON106,BMKG_109397,BMKG,shallow,2010,5,145
2014-05-25T06:45:17,-9.23,122.92,33.0,4.2,MLv,LAT-10_LON122,BMKG_109399,BMKG,shallow,2010,5,145
2014-05-25T08:51:02,-7.69,127.55,224.0,4.2,MLv,LAT-8_LON127,BMKG_109401,BMKG,intermediate,2010,5,145
2014-05-25T18:50:53,5.88,125.96,129.0,4.7,Mw(mB),LAT5_LON125,BMKG_109410,BMKG,intermediate,2010,5,145
2014-05-25T22:46:58,-0.96,122.04,10.0,4.8,mb,LAT-1_LON122,BMKG_109417,BMKG,shallow,2010,5,145
2014-05-26T04:14:05,-7.69,128.47,116.0,5.2,mb,LAT-8_LON128,BMKG_109424,BMKG,intermediate,2010,5,146
2014-05-26T04:23:17,1.34,96.95,17.0,4.5,MLv,LAT1_LON96,BMKG_109425,BMKG,shallow,2010,5,146
2014-05-26T05:45:10,-0.91,96.9,10.0,4.3,MLv,LAT-1_LON96,BMKG_109426,BMKG,shallow,2010,5,146
2014-05-26T06:46:33,-7.19,129.8,132.0,4.6,mb,LAT-8_LON129,BMKG_109427,BMKG,intermediate,2010,5,146
2014-05-26T07:12:46,-3.06,139.5,82.0,4.0,MLv,LAT-4_LON139,BMKG_109429,BMKG,intermediate,2010,5,146
2014-05-26T08:11:05,1.15,120.05,45.0,4.6,mb,LAT1_LON120,BMKG_109432,BMKG,shallow,2010,5,146
2014-05-26T08:56:06,-7.64,128.2,148.0,4.5,mb,LAT-8_LON128,BMKG_109433,BMKG,intermediate,2010,5,146
2014-05-26T12:16:25,5.79,126.32,47.0,4.6,mb,LAT5_LON126,BMKG_109436,BMKG,shallow,2010,5,146
2014-05-26T12:22:57,2.57,95.77,10.0,4.9,mb,LAT2_LON95,BMKG_109437,BMKG,shallow,2010,5,146
2014-05-26T14:40:45,4.72,125.47,36.0,4.8,mb,LAT4_LON125,ISC_109438,ISC,shallow,2010,5,146
2014-05-26T18:41:05,0.19,125.33,26.0,4.1,MLv,LAT0_LON125,BMKG_109441,BMKG,shallow,2010,5,146
2014-05-26T22:38:15,3.12,127.59,63.0,4.1,MLv,LAT3_LON127,BMKG_109449,BMKG,shallow,2010,5,146
2014-05-27T03:36:03,-9.17,110.46,10.0,4.5,MLv,LAT-10_LON110,BMKG_109454,BMKG,shallow,2010,5,147
2014-05-27T03:37:03,-9.06,110.27,10.0,4.4,MLv,LAT-10_LON110,BMKG_109455,BMKG,shallow,2010,5,147
2014-05-27T06:49:10,4.42,96.47,10.0,4.4,MLv,LAT4_LON96,BMKG_109459,BMKG,shallow,2010,5,147
2014-05-27T11:59:15,-8.09,122.22,212.0,5.1,mb,LAT-9_LON122,BMKG_109465,BMKG,intermediate,2010,5,147
2014-05-27T12:40:40,2.74,126.8,80.0,5.2,mb,LAT2_LON126,BMKG_109466,BMKG,intermediate,2010,5,147
2014-05-27T13:58:35,1.81,96.88,17.0,4.1,MLv,LAT1_LON96,BMKG_109467,BMKG,shallow,2010,5,147
2014-05-27T16:22:37,3.96,126.03,30.0,5.2,mb,LAT3_LON126,ISC_109468,ISC,shallow,2010,5,147
2014-05-27T23:45:16,-5.19,125.52,515.0,4.8,mb,LAT-6_LON125,BMKG_109471,BMKG,deep,2010,5,147
2014-05-28T00:45:42,-6.56,103.44,10.0,4.5,MLv,LAT-7_LON103,BMKG_109472,BMKG,shallow,2010,5,148
2014-05-28T05:11:13,-0.77,122.07,10.0,4.4,MLv,LAT-1_LON122,BMKG_109477,BMKG,shallow,2010,5,148
2014-05-28T13:23:34,5.9,126.53,136.0,4.6,mb,LAT5_LON126,BMKG_109479,BMKG,intermediate,2010,5,148
2014-05-28T13:30:36,3.8,123.71,481.9,4.2,mb,LAT3_LON123,ISC_109480,ISC,deep,2010,5,148
2014-05-28T13:49:05,-9.08,112.87,46.0,4.6,MLv,LAT-10_LON112,BMKG_109481,BMKG,shallow,2010,5,148
2014-05-28T15:24:51,-6.82,102.72,10.0,4.8,mb,LAT-7_LON102,BMKG_109482,BMKG,shallow,2010,5,148
2014-05-28T20:11:47,5.06,126.2,101.0,4.4,MLv,LAT5_LON126,BMKG_109487,BMKG,intermediate,2010,5,148
2014-05-28T20:34:43,-6.87,129.66,195.0,4.5,MLv,LAT-7_LON129,BMKG_109488,BMKG,intermediate,2010,5,148
2014-05-28T21:23:40,-8.99,113.99,30.0,4.3,MLv,LAT-9_LON113,BMKG_109489,BMKG,shallow,2010,5,148
2014-05-28T22:23:37,-9.17,114.11,29.0,4.5,MLv,LAT-10_LON114,BMKG_109491,BMKG,shallow,2010,5,148
2014-05-29T01:16:51,-0.16,125.36,50.0,5.1,mb,LAT-1_LON125,BMKG_109492,BMKG,shallow,2010,5,149
2014-05-29T04:47:20,0.25,97.55,35.0,6.7,Mw,LAT0_LON97,USGS;_Martin_et_al._(2022)_866,USGS,shallow,2010,5,149
2014-05-29T09:29:27,-10.58,112.47,19.0,4.4,MLv,LAT-11_LON112,BMKG_109495,BMKG,shallow,2010,5,149
2014-05-29T11:30:56,4.61,127.26,94.0,4.2,MLv,LAT4_LON127,BMKG_109497,BMKG,intermediate,2010,5,149
2014-05-29T13:33:41,-0.16,123.01,82.0,4.7,mb,LAT-1_LON123,BMKG_109498,BMKG,intermediate,2010,5,149
2014-05-29T17:17:36,-6.94,127.52,400.0,4.0,mb,LAT-7_LON127,ISC_109499,ISC,deep,2010,5,149
2014-05-29T23:30:36,-5.94,103.59,22.0,4.5,MLv,LAT-6_LON103,BMKG_109508,BMKG,shallow,2010,5,149
2014-05-29T23:50:02,-2.19,120.79,10.0,4.5,MLv,LAT-3_LON120,BMKG_109509,BMKG,shallow,2010,5,149
2014-05-30T00:04:43,-2.77,128.07,10.0,4.3,MLv,LAT-3_LON128,BMKG_109512,BMKG,shallow,2010,5,150
2014-05-30T00:51:39,-8.15,119.05,10.0,4.0,MLv,LAT-9_LON119,BMKG_109516,BMKG,shallow,2010,5,150
2014-05-30T00:56:21,-8.47,119.5,174.0,5.1,Mw(mB),LAT-9_LON119,BMKG_109517,BMKG,intermediate,2010,5,150
2014-05-30T01:33:22,4.57,126.07,46.0,5.0,mb,LAT4_LON126,BMKG_109519,BMKG,shallow,2010,5,150
2014-05-30T01:55:39,-9.05,115.59,56.0,4.2,MLv,LAT-10_LON115,BMKG_109520,BMKG,shallow,2010,5,150
2014-05-30T02:32:41,-8.73,118.83,162.0,4.0,MLv,LAT-9_LON118,BMKG_109521,BMKG,intermediate,2010,5,150
2014-05-30T03:05:17,-8.2,119.1,10.0,4.4,MLv,LAT-9_LON119,BMKG_109523,BMKG,shallow,2010,5,150
2014-05-30T03:25:55,0.32,96.64,77.0,5.2,mb,LAT0_LON96,BMKG_109526,BMKG,intermediate,2010,5,150
2014-05-30T05:48:15,-8.26,119.13,10.0,4.0,MLv,LAT-9_LON119,BMKG_109535,BMKG,shallow,2010,5,150
2014-05-30T07:01:18,-10.94,101.61,191.0,5.0,mb,LAT-11_LON101,BMKG_109537,BMKG,intermediate,2010,5,150
2014-05-30T09:49:52,1.21,126.57,23.0,4.7,mb,LAT1_LON126,BMKG_109543,BMKG,shallow,2010,5,150
2014-05-30T15:52:02,5.55,128.19,131.0,4.6,mb,LAT5_LON128,BMKG_109548,BMKG,intermediate,2010,5,150
2014-05-30T17:07:52,4.13,126.72,10.0,4.1,MLv,LAT4_LON126,BMKG_109549,BMKG,shallow,2010,5,150
2014-05-30T17:53:20,-7.42,106.0,58.0,4.9,mb,LAT-8_LON106,BMKG_109550,BMKG,shallow,2010,5,150
2014-05-30T19:26:58,-2.39,102.15,178.0,4.6,mb,LAT-3_LON102,BMKG_109551,BMKG,intermediate,2010,5,150
2014-05-30T23:32:16,-2.13,120.68,10.0,4.0,MLv,LAT-3_LON120,BMKG_109556,BMKG,shallow,2010,5,150
2014-05-31T15:04:24,-6.14,129.87,225.0,4.5,mb,LAT-7_LON129,BMKG_109564,BMKG,intermediate,2010,5,151
2014-05-31T21:04:31,5.63,127.02,37.0,4.1,MLv,LAT5_LON127,BMKG_109570,BMKG,shallow,2010,5,151
2014-05-31T22:49:14,3.08,124.42,306.0,4.0,MLv,LAT3_LON124,BMKG_109571,BMKG,deep,2010,5,151
2014-05-31T22:57:27,5.68,126.79,58.08,4.3,mb,LAT5_LON126,USGS_109572,USGS,shallow,2010,5,151
2014-06-01T00:04:54,-0.3,132.43,10.0,4.2,MLv,LAT-1_LON132,BMKG_109576,BMKG,shallow,2010,6,152
2014-06-01T11:16:38,-4.51,102.57,32.0,4.7,MLv,LAT-5_LON102,BMKG_109583,BMKG,shallow,2010,6,152
2014-06-01T11:31:56,5.61,126.64,32.0,4.7,mb,LAT5_LON126,BMKG_109584,BMKG,shallow,2010,6,152
2014-06-01T11:59:05,5.08,125.32,26.76,4.2,mb,LAT5_LON125,USGS_109585,USGS,shallow,2010,6,152
2014-06-01T13:23:23,-0.23,132.29,10.0,4.0,MLv,LAT-1_LON132,BMKG_109587,BMKG,shallow,2010,6,152
2014-06-01T15:31:31,-2.29,138.97,12.0,4.9,mb,LAT-3_LON138,BMKG_109588,BMKG,shallow,2010,6,152
2014-06-01T18:31:43,2.17,96.18,17.0,4.3,MLv,LAT2_LON96,BMKG_109590,BMKG,shallow,2010,6,152
2014-06-01T19:01:54,3.16,125.87,137.0,5.2,mb,LAT3_LON125,BMKG_109591,BMKG,intermediate,2010,6,152
2014-06-01T22:07:01,-7.61,128.2,175.0,4.1,mb,LAT-8_LON128,BMKG_109594,BMKG,intermediate,2010,6,152
2014-06-02T01:55:37,-0.81,97.11,12.0,4.7,MLv,LAT-1_LON97,BMKG_109597,BMKG,shallow,2010,6,153
2014-06-02T02:03:13,-0.23,132.46,10.0,4.7,mb,LAT-1_LON132,BMKG_109598,BMKG,shallow,2010,6,153
2014-06-02T04:34:08,1.36,128.8,18.0,4.0,M,LAT1_LON128,BMKG_109599,BMKG,shallow,2010,6,153
2014-06-02T04:46:11,-9.18,119.03,30.0,4.0,MLv,LAT-10_LON119,BMKG_109600,BMKG,shallow,2010,6,153
2014-06-02T08:19:33,-6.11,103.73,10.0,4.6,M,LAT-7_LON103,BMKG_109602,BMKG,shallow,2010,6,153
2014-06-02T08:55:40,-0.72,97.12,42.0,4.5,MLv,LAT-1_LON97,BMKG_109603,BMKG,shallow,2010,6,153
2014-06-02T11:17:46,-6.18,103.6,26.0,4.4,MLv,LAT-7_LON103,BMKG_109604,BMKG,shallow,2010,6,153
2014-06-02T19:22:57,-9.36,123.75,77.0,4.1,MLv,LAT-10_LON123,BMKG_109611,BMKG,intermediate,2010,6,153
2014-06-02T22:39:58,2.97,128.36,200.0,4.0,mb,LAT2_LON128,ISC_109613,ISC,intermediate,2010,6,153
2014-06-03T03:53:34,-4.48,133.32,31.0,4.8,mb,LAT-5_LON133,BMKG_109618,BMKG,shallow,2010,6,154
2014-06-03T04:40:38,-4.46,133.19,26.0,4.5,mb,LAT-5_LON133,BMKG_109620,BMKG,shallow,2010,6,154
2014-06-03T11:37:47,-3.57,135.47,63.0,4.6,mb,LAT-4_LON135,BMKG_109626,BMKG,shallow,2010,6,154
2014-06-03T19:43:10,-2.93,128.25,12.0,4.0,MLv,LAT-3_LON128,BMKG_109634,BMKG,shallow,2010,6,154
2014-06-03T20:42:55,1.57,126.94,103.0,4.0,mb,LAT1_LON126,ISC_109635,ISC,intermediate,2010,6,154
2014-06-03T21:14:19,3.67,124.71,290.0,4.6,MLv,LAT3_LON124,BMKG_109636,BMKG,intermediate,2010,6,154
2014-06-04T04:17:10,6.37,126.46,81.0,5.0,mb,LAT6_LON126,BMKG_109638,BMKG,intermediate,2010,6,155
2014-06-04T09:01:45,-10.74,110.03,67.0,4.9,MLv,LAT-11_LON110,BMKG_109640,BMKG,shallow,2010,6,155
2014-06-04T10:59:41,-8.48,109.26,63.0,5.0,mb,LAT-9_LON109,BMKG_109641,BMKG,shallow,2010,6,155
2014-06-04T22:00:50,2.03,126.18,83.0,4.0,mb,LAT2_LON126,ISC_109646,ISC,intermediate,2010,6,155
2014-06-05T05:51:35,-6.35,106.26,150.0,4.2,mb,LAT-7_LON106,ISC_109652,ISC,intermediate,2010,6,156
2014-06-05T08:11:55,4.43,96.43,10.0,4.7,mb,LAT4_LON96,BMKG_109653,BMKG,shallow,2010,6,156
2014-06-05T12:48:17,2.46,127.18,10.0,4.2,MLv,LAT2_LON127,BMKG_109654,BMKG,shallow,2010,6,156
2014-06-05T14:47:30,1.01,128.58,10.0,4.8,mb,LAT1_LON128,BMKG_109655,BMKG,shallow,2010,6,156
2014-06-05T18:55:53,-8.29,127.16,88.0,4.0,mb,LAT-9_LON127,BMKG_109658,BMKG,intermediate,2010,6,156
2014-06-06T11:52:09,-0.11,123.42,83.0,4.0,MLv,LAT-1_LON123,BMKG_109663,BMKG,intermediate,2010,6,157
2014-06-06T12:48:16,-2.46,127.18,146.0,4.6,MLv,LAT-3_LON127,BMKG_109664,BMKG,intermediate,2010,6,157
2014-06-06T14:13:57,-5.98,128.99,273.0,4.4,mb,LAT-6_LON128,BMKG_109665,BMKG,intermediate,2010,6,157
2014-06-06T18:52:43,-2.24,120.86,16.0,4.1,MLv,LAT-3_LON120,BMKG_109672,BMKG,shallow,2010,6,157
2014-06-06T21:42:33,2.0,128.55,63.0,5.1,Mw(mB),LAT2_LON128,BMKG_109673,BMKG,shallow,2010,6,157
2014-06-06T22:18:41,-9.53,112.79,62.0,4.6,MLv,LAT-10_LON112,BMKG_109674,BMKG,shallow,2010,6,157
2014-06-07T00:07:21,-6.77,106.59,10.0,4.0,MLv,LAT-7_LON106,BMKG_109675,BMKG,shallow,2010,6,158
2014-06-07T00:15:19,-2.58,138.44,43.0,4.0,MLv,LAT-3_LON138,BMKG_109676,BMKG,shallow,2010,6,158
2014-06-07T03:09:28,-6.17,130.46,175.0,4.2,mb,LAT-7_LON130,BMKG_109677,BMKG,intermediate,2010,6,158
2014-06-07T12:50:20,-6.22,130.65,134.0,4.7,mb,LAT-7_LON130,BMKG_109681,BMKG,intermediate,2010,6,158
2014-06-07T18:34:44,0.48,96.62,26.0,4.1,MLv,LAT0_LON96,BMKG_109689,BMKG,shallow,2010,6,158
2014-06-09T04:34:56,5.8,126.56,112.81,4.0,mb,LAT5_LON126,USGS_109706,USGS,intermediate,2010,6,160
2014-06-09T10:40:41,-6.61,129.46,201.0,4.6,mb,LAT-7_LON129,BMKG_109709,BMKG,intermediate,2010,6,160
2014-06-09T11:17:05,0.6,125.23,25.0,4.1,MLv,LAT0_LON125,BMKG_109710,BMKG,shallow,2010,6,160
2014-06-09T12:30:09,-6.27,131.16,20.0,4.2,MLv,LAT-7_LON131,BMKG_109712,BMKG,shallow,2010,6,160
2014-06-09T16:31:04,0.44,126.58,47.0,4.2,mb,LAT0_LON126,ISC_109714,ISC,shallow,2010,6,160
2014-06-09T17:20:46,-6.96,127.67,315.0,4.1,mb,LAT-7_LON127,ISC_109715,ISC,deep,2010,6,160
2014-06-10T13:10:39,-8.01,104.8,10.0,5.0,mb,LAT-9_LON104,BMKG_109721,BMKG,shallow,2010,6,161
2014-06-10T19:26:01,-1.8,128.28,10.0,4.7,mb,LAT-2_LON128,BMKG_109725,BMKG,shallow,2010,6,161
2014-06-10T20:40:24,2.89,128.59,27.0,4.8,mb,LAT2_LON128,BMKG_109727,BMKG,shallow,2010,6,161
2014-06-10T21:25:40,6.17,125.69,194.0,4.1,mb,LAT6_LON125,BMKG_109728,BMKG,intermediate,2010,6,161
2014-06-10T21:28:34,-7.23,129.43,196.0,4.6,mb,LAT-8_LON129,BMKG_109729,BMKG,intermediate,2010,6,161
2014-06-10T23:47:30,-2.73,129.91,72.0,4.2,MLv,LAT-3_LON129,BMKG_109730,BMKG,intermediate,2010,6,161
2014-06-11T10:29:48,3.59,127.89,64.0,4.7,mb,LAT3_LON127,BMKG_109733,BMKG,shallow,2010,6,162
2014-06-11T16:22:33,-5.49,131.15,28.0,4.1,MLv,LAT-6_LON131,BMKG_109739,BMKG,shallow,2010,6,162
2014-06-12T01:39:04,-0.49,131.78,18.0,4.4,MLv,LAT-1_LON131,BMKG_109744,BMKG,shallow,2010,6,163
2014-06-12T04:09:30,-3.58,127.47,10.0,4.7,mb,LAT-4_LON127,BMKG_109747,BMKG,shallow,2010,6,163
2014-06-12T04:33:35,0.36,129.9,10.0,5.1,mb,LAT0_LON129,BMKG_109748,BMKG,shallow,2010,6,163
2014-06-12T05:39:24,-7.76,118.54,29.0,4.0,MLv,LAT-8_LON118,BMKG_109749,BMKG,shallow,2010,6,163
2014-06-13T00:47:01,-4.69,103.52,127.0,4.4,MLv,LAT-5_LON103,BMKG_109759,BMKG,intermediate,2010,6,164
2014-06-13T02:32:43,1.83,126.32,53.0,4.4,MLv,LAT1_LON126,BMKG_109762,BMKG,shallow,2010,6,164
2014-06-13T11:54:05,3.51,124.46,331.0,4.2,mb,LAT3_LON124,ISC_109766,ISC,deep,2010,6,164
2014-06-13T12:20:03,-7.13,129.49,139.0,4.2,mb,LAT-8_LON129,ISC_109767,ISC,intermediate,2010,6,164
2014-06-13T16:46:06,-7.48,129.44,117.0,4.5,MLv,LAT-8_LON129,BMKG_109768,BMKG,intermediate,2010,6,164
2014-06-13T19:23:35,0.13,126.57,13.0,4.0,MLv,LAT0_LON126,BMKG_109769,BMKG,shallow,2010,6,164
2014-06-13T19:51:52,0.17,129.58,12.0,4.6,MLv,LAT0_LON129,BMKG_109770,BMKG,shallow,2010,6,164
2014-06-14T07:53:41,2.73,126.82,55.0,4.1,mb,LAT2_LON126,ISC_109774,ISC,shallow,2010,6,165
2014-06-14T23:41:19,2.89,126.72,55.0,4.4,MLv,LAT2_LON126,BMKG_109788,BMKG,shallow,2010,6,165
2014-06-15T00:06:06,-0.52,121.7,13.0,4.8,MLv,LAT-1_LON121,BMKG_109789,BMKG,shallow,2010,6,166
2014-06-15T04:46:20,-8.73,113.01,115.0,4.8,mb,LAT-9_LON113,BMKG_109791,BMKG,intermediate,2010,6,166
2014-06-15T10:15:27,-8.6,118.36,110.0,4.3,MLv,LAT-9_LON118,BMKG_109795,BMKG,intermediate,2010,6,166
2014-06-15T10:34:02,4.06,128.07,100.0,4.1,mb,LAT4_LON128,ISC_109796,ISC,intermediate,2010,6,166
2014-06-15T11:35:19,-2.38,100.68,50.0,4.9,mb,LAT-3_LON100,BMKG_109797,BMKG,shallow,2010,6,166
2014-06-15T12:51:41,5.47,127.32,105.02,4.3,mb,LAT5_LON127,USGS_109798,USGS,intermediate,2010,6,166
2014-06-15T14:00:09,-6.12,130.22,177.0,5.0,mb,LAT-7_LON130,BMKG_109802,BMKG,intermediate,2010,6,166
2014-06-15T15:25:13,-10.37,124.54,12.0,4.0,MLv,LAT-11_LON124,BMKG_109805,BMKG,shallow,2010,6,166
2014-06-16T02:22:35,4.07,124.65,38.0,4.2,MS,LAT4_LON124,ISC_109813,ISC,shallow,2010,6,167
2014-06-16T04:33:16,4.78,125.21,44.0,4.7,MLv,LAT4_LON125,BMKG_109814,BMKG,shallow,2010,6,167
2014-06-16T05:16:31,-1.94,99.86,12.0,4.0,MLv,LAT-2_LON99,BMKG_109818,BMKG,shallow,2010,6,167
2014-06-16T06:02:07,-9.61,118.89,37.0,4.0,MLv,LAT-10_LON118,BMKG_109821,BMKG,shallow,2010,6,167
2014-06-16T09:30:37,-3.78,128.84,10.0,4.7,MLv,LAT-4_LON128,BMKG_109823,BMKG,shallow,2010,6,167
2014-06-16T09:37:11,-3.75,128.79,10.0,4.1,MLv,LAT-4_LON128,BMKG_109824,BMKG,shallow,2010,6,167
2014-06-16T09:58:16,-7.49,128.61,157.0,4.5,mb,LAT-8_LON128,BMKG_109826,BMKG,intermediate,2010,6,167
2014-06-16T23:15:04,2.74,96.5,48.0,4.8,MLv,LAT2_LON96,BMKG_109830,BMKG,shallow,2010,6,167
2014-06-17T11:17:34,-8.62,123.6,24.0,4.0,MLv,LAT-9_LON123,BMKG_109837,BMKG,shallow,2010,6,168
2014-06-17T12:00:52,-7.05,129.6,139.0,4.2,mb,LAT-8_LON129,ISC_109838,ISC,intermediate,2010,6,168
2014-06-17T13:31:49,3.65,128.02,84.0,4.0,mb,LAT3_LON128,ISC_109839,ISC,intermediate,2010,6,168
2014-06-17T16:04:41,1.19,97.0,24.0,4.8,MLv,LAT1_LON97,BMKG_109840,BMKG,shallow,2010,6,168
2014-06-17T18:30:55,-6.58,130.08,171.0,4.4,mb,LAT-7_LON130,BMKG_109842,BMKG,intermediate,2010,6,168
2014-06-17T19:56:24,1.5,125.56,95.0,5.3,mb,LAT1_LON125,BMKG_109843,BMKG,intermediate,2010,6,168
2014-06-17T20:45:53,-8.72,111.49,10.0,4.0,MLv,LAT-9_LON111,BMKG_109844,BMKG,shallow,2010,6,168
2014-06-18T05:41:31,-0.54,99.04,49.0,4.6,MLv,LAT-1_LON99,BMKG_109846,BMKG,shallow,2010,6,169
2014-06-18T08:51:17,2.53,128.6,223.0,4.6,MLv,LAT2_LON128,BMKG_109848,BMKG,intermediate,2010,6,169
2014-06-18T14:58:20,6.52,127.45,71.0,4.2,MLv,LAT6_LON127,BMKG_109851,BMKG,intermediate,2010,6,169
2014-06-18T17:19:45,-9.69,120.75,54.0,4.0,MLv,LAT-10_LON120,BMKG_109853,BMKG,shallow,2010,6,169
2014-06-18T18:32:36,-8.24,107.6,12.0,4.2,MLv,LAT-9_LON107,BMKG_109854,BMKG,shallow,2010,6,169
2014-06-18T21:36:55,1.6,126.39,10.0,4.1,MLv,LAT1_LON126,BMKG_109857,BMKG,shallow,2010,6,169
2014-06-19T00:51:17,-2.9,102.27,175.0,5.5,mb,LAT-3_LON102,BMKG_109859,BMKG,intermediate,2010,6,170
2014-06-19T05:02:18,-2.76,128.17,12.0,4.2,MLv,LAT-3_LON128,BMKG_109860,BMKG,shallow,2010,6,170
2014-06-19T07:44:43,3.15,125.69,177.0,4.2,MLv,LAT3_LON125,BMKG_109862,BMKG,intermediate,2010,6,170
2014-06-19T12:33:33,-6.53,130.08,150.0,4.6,MLv,LAT-7_LON130,BMKG_109865,BMKG,intermediate,2010,6,170
